,Date,symbol,open,high,low,close,Advances,Unchanged,Declines,Total,pct_Adv,pct_Unc,pct_Dec,MA20,MA60,MA200,pct_MA20,pct_MA60,pct_MA200,RSI>70,RSI<30,pct_RSI>70,pct_RSI<30,MACD>0,MACD>Signal,pct_MACD>0,pct_MACD>Signal,New_High_20d,New_High_60d,New_High_250d,New_Low_20d,New_Low_60d,New_Low_250d,pct_New_High_20d,pct_New_High_60d,pct_New_High_250d,pct_New_Low_20d,pct_New_Low_60d,pct_New_Low_250d
124,2021-01-08,SET:SET100,2160.6899,2179.5701,2152.23,2178.6399,30,4,14,50,60.0,8.0,28.0,32,39,35,64.0,78.0,70.0,3,0,6.0,0.0,32,24,64.0,48.0,6,5,2,2,0,0,12.0,10.0,4.0,4.0,0.0,0.0
125,2021-01-11,SET:SET100,2182.71,2201.98,2161.4399,2175.1001,11,5,32,50,22.0,10.0,64.0,32,38,33,64.0,76.0,66.0,4,0,8.0,0.0,31,27,62.0,54.0,2,1,1,1,0,0,4.0,2.0,2.0,2.0,0.0,0.0
126,2021-01-12,SET:SET100,2173.6899,2183.95,2159.47,2178.47,15,10,23,50,30.0,20.0,46.0,27,39,33,54.0,78.0,66.0,3,0,6.0,0.0,30,26,60.0,52.0,4,3,1,0,0,0,8.0,6.0,2.0,0.0,0.0,0.0
127,2021-01-13,SET:SET100,2191.7,2214.4099,2182.3501,2189.8701,23,14,11,50,46.0,28.0,22.0,32,39,33,64.0,78.0,66.0,3,0,6.0,0.0,32,28,64.0,56.0,7,7,1,0,0,0,14.0,14.0,2.0,0.0,0.0,0.0
128,2021-01-14,SET:SET100,2185.2,2199.21,2166.6001,2170.26,17,11,20,50,34.0,22.0,40.0,31,40,33,62.0,80.0,66.0,4,0,8.0,0.0,34,30,68.0,60.0,4,2,0,0,0,0,8.0,4.0,0.0,0.0,0.0,0.0
129,2021-01-15,SET:SET100,2171.0701,2183.49,2134.05,2142.2,7,7,34,50,14.0,14.0,68.0,30,36,33,60.0,72.0,66.0,1,0,2.0,0.0,34,29,68.0,58.0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0
130,2021-01-18,SET:SET100,2128.3799,2136.5701,2114.1599,2125.8401,11,4,33,50,22.0,8.0,66.0,27,36,34,54.0,72.0,68.0,2,0,4.0,0.0,33,22,66.0,44.0,1,1,0,3,0,0,2.0,2.0,0.0,6.0,0.0,0.0
131,2021-01-19,SET:SET100,2140.54,2157.6101,2139.45,2146.2,26,11,11,50,52.0,22.0,22.0,30,37,34,60.0,74.0,68.0,3,0,6.0,0.0,32,22,64.0,44.0,4,3,2,0,0,0,8.0,6.0,4.0,0.0,0.0,0.0
132,2021-01-20,SET:SET100,2149.0,2157.5901,2127.52,2135.6399,11,12,25,50,22.0,24.0,50.0,29,34,32,58.0,68.0,64.0,3,0,6.0,0.0,32,19,64.0,38.0,1,1,1,0,0,0,2.0,2.0,2.0,0.0,0.0,0.0
133,2021-01-21,SET:SET100,2151.75,2157.4199,2127.73,2133.73,22,7,19,50,44.0,14.0,38.0,29,35,34,58.0,70.0,68.0,2,0,4.0,0.0,32,20,64.0,40.0,5,2,1,1,0,0,10.0,4.0,2.0,2.0,0.0,0.0
134,2021-01-22,SET:SET100,2125.2,2140.6899,2102.72,2109.8301,6,4,38,50,12.0,8.0,76.0,22,32,32,44.0,64.0,64.0,1,0,2.0,0.0,30,18,60.0,36.0,4,3,0,3,0,0,8.0,6.0,0.0,6.0,0.0,0.0
135,2021-01-25,SET:SET100,2109.8401,2121.03,2097.55,2116.3999,27,5,16,50,54.0,10.0,32.0,25,33,31,50.0,66.0,62.0,2,0,4.0,0.0,29,17,58.0,34.0,5,2,2,3,0,0,10.0,4.0,4.0,6.0,0.0,0.0
136,2021-01-26,SET:SET100,2107.77,2137.9099,2096.01,2134.45,26,6,16,50,52.0,12.0,32.0,26,35,32,52.0,70.0,64.0,2,0,4.0,0.0,29,16,58.0,32.0,3,1,1,5,0,0,6.0,2.0,2.0,10.0,0.0,0.0
137,2021-01-27,SET:SET100,2130.4099,2137.6499,2107.4299,2107.4299,6,8,34,50,12.0,16.0,68.0,19,29,31,38.0,58.0,62.0,1,0,2.0,0.0,29,14,58.0,28.0,4,3,2,0,0,0,8.0,6.0,4.0,0.0,0.0,0.0
138,2021-01-28,SET:SET100,2082.54,2098.8501,2060.9299,2061.99,0,2,46,50,0.0,4.0,92.0,10,24,29,20.0,48.0,58.0,0,1,0.0,2.0,26,13,52.0,26.0,0,0,0,10,0,0,0.0,0.0,0.0,20.0,0.0,0.0
139,2021-01-29,SET:SET100,2077.99,2081.02,2042.37,2060.6499,17,6,25,50,34.0,12.0,50.0,9,22,28,18.0,44.0,56.0,0,1,0.0,2.0,22,10,44.0,20.0,0,0,0,13,0,0,0.0,0.0,0.0,26.0,0.0,0.0
140,2021-02-01,SET:SET100,2057.74,2084.1499,2043.41,2077.5701,25,7,16,50,50.0,14.0,32.0,8,22,28,16.0,44.0,56.0,0,1,0.0,2.0,19,7,38.0,14.0,1,1,0,7,0,0,2.0,2.0,0.0,14.0,0.0,0.0
141,2021-02-02,SET:SET100,2099.5801,2107.6201,2080.0901,2089.05,29,7,12,50,58.0,14.0,24.0,14,23,29,28.0,46.0,58.0,0,0,0.0,0.0,19,11,38.0,22.0,1,1,0,1,1,0,2.0,2.0,0.0,2.0,2.0,0.0
142,2021-02-03,SET:SET100,2109.1201,2111.71,2081.02,2081.1201,17,4,27,50,34.0,8.0,54.0,13,21,28,26.0,42.0,56.0,0,0,0.0,0.0,18,11,36.0,22.0,3,1,1,3,0,0,6.0,2.0,2.0,6.0,0.0,0.0
143,2021-02-04,SET:SET100,2088.27,2097.49,2073.23,2081.8601,16,8,24,50,32.0,16.0,48.0,14,20,28,28.0,40.0,56.0,0,0,0.0,0.0,18,12,36.0,24.0,4,2,0,8,1,0,8.0,4.0,0.0,16.0,2.0,0.0
144,2021-02-05,SET:SET100,2094.28,2106.45,2090.3999,2103.8401,30,9,9,50,60.0,18.0,18.0,20,23,31,40.0,46.0,62.0,1,1,2.0,2.0,19,14,38.0,28.0,3,2,1,6,2,0,6.0,4.0,2.0,12.0,4.0,0.0
145,2021-02-08,SET:SET100,2122.99,2137.75,2119.55,2136.1699,35,3,10,50,70.0,6.0,20.0,23,23,30,46.0,46.0,60.0,2,0,4.0,0.0,21,19,42.0,38.0,7,3,2,1,0,0,14.0,6.0,4.0,2.0,0.0,0.0
146,2021-02-09,SET:SET100,2149.1101,2157.48,2136.5801,2139.27,24,7,17,50,48.0,14.0,34.0,25,24,30,50.0,48.0,60.0,2,0,4.0,0.0,22,23,44.0,46.0,6,2,2,1,0,0,12.0,4.0,4.0,2.0,0.0,0.0
147,2021-02-10,SET:SET100,2151.5,2155.05,2131.78,2138.9299,18,9,21,50,36.0,18.0,42.0,32,27,33,64.0,54.0,66.0,1,0,2.0,0.0,22,26,44.0,52.0,4,2,1,0,0,0,8.0,4.0,2.0,0.0,0.0,0.0
148,2021-02-11,SET:SET100,2145.25,2146.47,2116.45,2125.03,10,7,31,50,20.0,14.0,62.0,27,24,30,54.0,48.0,60.0,1,0,2.0,0.0,23,24,46.0,48.0,0,0,0,3,2,0,0.0,0.0,0.0,6.0,4.0,0.0
149,2021-02-15,SET:SET100,2133.6201,2152.1799,2125.8799,2141.7,9,8,31,50,18.0,16.0,62.0,22,25,31,44.0,50.0,62.0,0,0,0.0,0.0,23,27,46.0,54.0,1,0,0,1,1,0,2.0,0.0,0.0,2.0,2.0,0.0
150,2021-02-16,SET:SET100,2148.6201,2152.97,2141.3501,2143.0,24,17,7,50,48.0,34.0,14.0,26,25,30,52.0,50.0,60.0,0,0,0.0,0.0,23,28,46.0,56.0,2,2,1,1,1,0,4.0,4.0,2.0,2.0,2.0,0.0
151,2021-02-17,SET:SET100,2135.8899,2151.2,2126.22,2127.6101,7,11,30,50,14.0,22.0,60.0,22,22,30,44.0,44.0,60.0,1,0,2.0,0.0,23,28,46.0,56.0,1,1,1,1,0,0,2.0,2.0,2.0,2.0,0.0,0.0
152,2021-02-18,SET:SET100,2134.6299,2142.5,2121.02,2121.53,12,13,23,50,24.0,26.0,46.0,22,21,30,44.0,42.0,60.0,0,0,0.0,0.0,23,26,46.0,52.0,0,0,0,7,3,0,0.0,0.0,0.0,14.0,6.0,0.0
153,2021-02-19,SET:SET100,2110.4399,2115.3899,2092.79,2104.1201,11,7,30,50,22.0,14.0,60.0,22,20,29,44.0,40.0,58.0,0,0,0.0,0.0,24,20,48.0,40.0,0,0,0,5,2,0,0.0,0.0,0.0,10.0,4.0,0.0
154,2021-02-22,SET:SET100,2110.28,2111.96,2068.9299,2071.99,4,4,40,50,8.0,8.0,80.0,9,15,27,18.0,30.0,54.0,0,0,0.0,0.0,19,11,38.0,22.0,0,0,0,12,4,0,0.0,0.0,0.0,24.0,8.0,0.0
155,2021-02-23,SET:SET100,2087.6599,2118.6899,2085.29,2107.4199,37,3,8,50,74.0,6.0,16.0,19,22,28,38.0,44.0,56.0,0,0,0.0,0.0,21,15,42.0,30.0,1,1,0,4,3,0,2.0,2.0,0.0,8.0,6.0,0.0
156,2021-02-24,SET:SET100,2112.8301,2119.1799,2085.26,2094.02,16,9,23,50,32.0,18.0,46.0,21,21,29,42.0,42.0,58.0,0,2,0.0,4.0,23,15,46.0,30.0,2,1,1,4,3,0,4.0,2.0,2.0,8.0,6.0,0.0
157,2021-02-25,SET:SET100,2122.72,2128.6899,2101.0701,2105.49,25,7,16,50,50.0,14.0,32.0,24,24,29,48.0,48.0,58.0,1,1,2.0,2.0,25,17,50.0,34.0,6,2,2,3,1,0,12.0,4.0,4.0,6.0,2.0,0.0
158,2021-03-01,SET:SET100,2101.1899,2120.1101,2092.96,2111.8701,2,46,0,50,4.0,92.0,0.0,25,23,29,50.0,46.0,58.0,1,1,2.0,2.0,24,20,48.0,40.0,4,1,1,6,3,0,8.0,2.0,2.0,12.0,6.0,0.0
159,2021-03-02,SET:SET100,2115.6299,2122.71,2108.47,2112.4299,27,7,14,50,54.0,14.0,28.0,28,26,31,56.0,52.0,62.0,2,0,4.0,0.0,23,25,46.0,50.0,3,0,0,3,0,0,6.0,0.0,0.0,6.0,0.0,0.0
160,2021-03-03,SET:SET100,2123.0601,2176.3401,2122.6899,2176.3401,46,1,1,50,92.0,2.0,2.0,43,32,35,86.0,64.0,70.0,5,0,10.0,0.0,26,36,52.0,72.0,16,6,3,0,0,0,32.0,12.0,6.0,0.0,0.0,0.0
161,2021-03-04,SET:SET100,2161.54,2168.0901,2147.74,2154.76,10,6,32,50,20.0,12.0,64.0,37,30,33,74.0,60.0,66.0,4,0,8.0,0.0,28,37,56.0,74.0,12,5,4,0,0,0,24.0,10.0,8.0,0.0,0.0,0.0
162,2021-03-05,SET:SET100,2148.25,2184.01,2146.3301,2165.9199,20,10,18,50,40.0,20.0,36.0,37,31,32,74.0,62.0,64.0,2,0,4.0,0.0,33,39,66.0,78.0,7,5,4,1,0,0,14.0,10.0,8.0,2.0,0.0,0.0
163,2021-03-08,SET:SET100,2189.55,2195.05,2158.48,2164.5801,19,5,24,50,38.0,10.0,48.0,35,30,32,70.0,60.0,64.0,6,0,12.0,0.0,32,37,64.0,74.0,14,9,6,3,0,0,28.0,18.0,12.0,6.0,0.0,0.0
164,2021-03-09,SET:SET100,2179.02,2182.29,2151.0,2171.5901,26,8,14,50,52.0,16.0,28.0,39,30,34,78.0,60.0,68.0,5,0,10.0,0.0,33,38,66.0,76.0,4,1,1,3,1,0,8.0,2.0,2.0,6.0,2.0,0.0
165,2021-03-10,SET:SET100,2174.7,2205.02,2169.9299,2203.1201,35,8,5,50,70.0,16.0,10.0,41,37,37,82.0,74.0,74.0,9,0,18.0,0.0,36,41,72.0,82.0,15,7,4,0,0,0,30.0,14.0,8.0,0.0,0.0,0.0
166,2021-03-11,SET:SET100,2217.6899,2221.46,2197.9299,2208.5701,20,8,20,50,40.0,16.0,40.0,43,38,36,86.0,76.0,72.0,11,0,22.0,0.0,36,42,72.0,84.0,13,9,6,0,0,0,26.0,18.0,12.0,0.0,0.0,0.0
167,2021-03-12,SET:SET100,2215.6699,2223.77,2189.1001,2197.6499,14,5,29,50,28.0,10.0,58.0,43,39,36,86.0,78.0,72.0,5,0,10.0,0.0,38,42,76.0,84.0,3,2,1,0,0,0,6.0,4.0,2.0,0.0,0.0,0.0
168,2021-03-15,SET:SET100,2204.76,2208.8799,2184.7,2190.1001,15,8,25,50,30.0,16.0,50.0,40,36,37,80.0,72.0,74.0,2,0,4.0,0.0,40,42,80.0,84.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
169,2021-03-16,SET:SET100,2194.75,2202.1499,2182.74,2186.1499,18,11,19,50,36.0,22.0,38.0,41,39,36,82.0,78.0,72.0,4,0,8.0,0.0,41,41,82.0,82.0,3,1,1,1,1,0,6.0,2.0,2.0,2.0,2.0,0.0
170,2021-03-17,SET:SET100,2183.4399,2198.76,2177.3701,2190.8401,13,12,23,50,26.0,24.0,46.0,41,37,36,82.0,74.0,72.0,1,0,2.0,0.0,41,39,82.0,78.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,2.0,0.0
171,2021-03-18,SET:SET100,2211.3501,2217.54,2187.72,2189.1001,11,14,23,50,22.0,28.0,46.0,41,39,36,82.0,78.0,72.0,1,0,2.0,0.0,40,33,80.0,66.0,3,2,1,0,0,0,6.0,4.0,2.0,0.0,0.0,0.0
172,2021-03-19,SET:SET100,2176.6599,2182.8701,2164.3701,2176.48,11,9,28,50,22.0,18.0,56.0,36,39,34,72.0,78.0,68.0,0,0,0.0,0.0,41,29,82.0,58.0,0,0,0,2,1,0,0.0,0.0,0.0,4.0,2.0,0.0
173,2021-03-22,SET:SET100,2174.4199,2187.24,2160.8899,2177.25,18,14,16,50,36.0,28.0,32.0,34,36,35,68.0,72.0,70.0,0,0,0.0,0.0,41,25,82.0,50.0,4,3,2,1,1,0,8.0,6.0,4.0,2.0,2.0,0.0
174,2021-03-23,SET:SET100,2185.74,2189.01,2170.1001,2173.9299,13,8,27,50,26.0,16.0,54.0,30,36,33,60.0,72.0,66.0,3,0,6.0,0.0,39,21,78.0,42.0,6,2,1,1,1,0,12.0,4.0,2.0,2.0,2.0,0.0
175,2021-03-24,SET:SET100,2162.8201,2182.3501,2159.3799,2182.3501,23,9,16,50,46.0,18.0,32.0,31,36,34,62.0,72.0,68.0,3,0,6.0,0.0,38,18,76.0,36.0,3,1,1,3,2,0,6.0,2.0,2.0,6.0,4.0,0.0
176,2021-03-25,SET:SET100,2188.8899,2195.21,2179.77,2182.6201,18,13,17,50,36.0,26.0,34.0,32,36,35,64.0,72.0,70.0,2,0,4.0,0.0,37,19,74.0,38.0,5,1,1,0,0,0,10.0,2.0,2.0,0.0,0.0,0.0
177,2021-03-26,SET:SET100,2192.03,2198.4199,2176.6499,2187.4199,17,16,15,50,34.0,32.0,30.0,31,37,34,62.0,74.0,68.0,3,0,6.0,0.0,37,17,74.0,34.0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0
178,2021-03-29,SET:SET100,2199.0901,2213.75,2196.0701,2198.0,24,7,17,50,48.0,14.0,34.0,35,39,35,70.0,78.0,70.0,3,0,6.0,0.0,39,18,78.0,36.0,7,4,1,1,0,0,14.0,8.0,2.0,2.0,0.0,0.0
179,2021-03-30,SET:SET100,2206.0701,2214.3601,2199.6899,2207.0701,21,8,19,50,42.0,16.0,38.0,32,39,36,64.0,78.0,72.0,6,0,12.0,0.0,38,21,76.0,42.0,8,5,1,2,0,0,16.0,10.0,2.0,4.0,0.0,0.0
180,2021-03-31,SET:SET100,2210.6799,2213.03,2199.79,2203.5601,18,10,20,50,36.0,20.0,40.0,34,40,36,68.0,80.0,72.0,4,0,8.0,0.0,39,21,78.0,42.0,3,2,0,1,0,0,6.0,4.0,0.0,2.0,0.0,0.0
181,2021-04-01,SET:SET100,2213.4299,2223.3201,2206.04,2214.5701,23,7,18,50,46.0,14.0,36.0,37,40,36,74.0,80.0,72.0,2,0,4.0,0.0,39,21,78.0,42.0,2,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0
182,2021-04-02,SET:SET100,2226.51,2231.3799,2213.48,2215.6799,11,7,30,50,22.0,14.0,60.0,30,36,36,60.0,72.0,72.0,1,0,2.0,0.0,38,20,76.0,40.0,2,0,0,1,0,0,4.0,0.0,0.0,2.0,0.0,0.0
183,2021-04-05,SET:SET100,2219.52,2222.97,2184.29,2190.24,1,5,42,50,2.0,10.0,84.0,16,32,34,32.0,64.0,68.0,0,0,0.0,0.0,36,15,72.0,30.0,1,0,0,3,0,0,2.0,0.0,0.0,6.0,0.0,0.0
184,2021-04-07,SET:SET100,2170.8701,2179.47,2155.6001,2157.21,5,5,38,50,10.0,10.0,76.0,7,24,33,14.0,48.0,66.0,1,1,2.0,2.0,33,6,66.0,12.0,2,1,1,19,1,0,4.0,2.0,2.0,38.0,2.0,0.0
185,2021-04-08,SET:SET100,2154.1399,2167.29,2150.53,2159.5701,15,14,19,50,30.0,28.0,38.0,7,23,33,14.0,46.0,66.0,1,0,2.0,0.0,29,5,58.0,10.0,1,1,1,11,0,0,2.0,2.0,2.0,22.0,0.0,0.0
186,2021-04-09,SET:SET100,2164.04,2180.3,2163.26,2170.5701,25,13,10,50,50.0,26.0,20.0,10,25,34,20.0,50.0,68.0,2,0,4.0,0.0,26,5,52.0,10.0,4,4,3,3,0,0,8.0,8.0,6.0,6.0,0.0,0.0
187,2021-04-12,SET:SET100,2162.8,2163.7,2131.6499,2135.8101,1,3,44,50,2.0,6.0,88.0,8,20,33,16.0,40.0,66.0,1,4,2.0,8.0,21,4,42.0,8.0,1,1,0,20,4,0,2.0,2.0,0.0,40.0,8.0,0.0
188,2021-04-16,SET:SET100,2143.74,2150.0,2124.1001,2148.9399,20,8,20,50,40.0,16.0,40.0,11,20,34,22.0,40.0,68.0,2,2,4.0,4.0,20,5,40.0,10.0,3,3,3,17,5,0,6.0,6.0,6.0,34.0,10.0,0.0
189,2021-04-19,SET:SET100,2156.46,2184.3201,2151.76,2182.5,40,3,5,50,80.0,6.0,10.0,14,26,34,28.0,52.0,68.0,3,0,6.0,0.0,22,8,44.0,16.0,4,3,3,3,2,0,8.0,6.0,6.0,6.0,4.0,0.0
190,2021-04-20,SET:SET100,2179.8301,2193.1299,2174.02,2189.4099,23,9,16,50,46.0,18.0,32.0,22,29,35,44.0,58.0,70.0,3,0,6.0,0.0,23,12,46.0,24.0,5,3,3,1,0,0,10.0,6.0,6.0,2.0,0.0,0.0
191,2021-04-21,SET:SET100,2181.3401,2193.27,2179.8701,2185.3201,19,8,21,50,38.0,16.0,42.0,23,28,36,46.0,56.0,72.0,5,0,10.0,0.0,23,15,46.0,30.0,7,4,3,1,0,0,14.0,8.0,6.0,2.0,0.0,0.0
192,2021-04-22,SET:SET100,2192.48,2195.04,2158.6799,2164.4399,5,9,34,50,10.0,18.0,68.0,15,27,35,30.0,54.0,70.0,3,0,6.0,0.0,21,16,42.0,32.0,2,1,1,3,1,0,4.0,2.0,2.0,6.0,2.0,0.0
193,2021-04-23,SET:SET100,2157.22,2158.5801,2137.5,2143.0701,6,8,34,50,12.0,16.0,68.0,13,22,31,26.0,44.0,62.0,3,2,6.0,4.0,20,13,40.0,26.0,0,0,0,11,2,0,0.0,0.0,0.0,22.0,4.0,0.0
194,2021-04-26,SET:SET100,2140.54,2151.53,2128.2,2146.98,17,9,22,50,34.0,18.0,44.0,15,20,31,30.0,40.0,62.0,3,2,6.0,4.0,20,13,40.0,26.0,1,1,1,14,6,0,2.0,2.0,2.0,28.0,12.0,0.0
195,2021-04-27,SET:SET100,2151.8401,2161.27,2137.21,2146.23,15,11,22,50,30.0,22.0,44.0,15,22,31,30.0,44.0,62.0,3,4,6.0,8.0,19,12,38.0,24.0,3,2,2,5,3,0,6.0,4.0,4.0,10.0,6.0,0.0
196,2021-04-28,SET:SET100,2153.8101,2172.6101,2149.51,2169.24,39,4,5,50,78.0,8.0,10.0,18,26,32,36.0,52.0,64.0,3,1,6.0,2.0,20,16,40.0,32.0,5,2,1,3,2,1,10.0,4.0,2.0,6.0,4.0,2.0
197,2021-04-29,SET:SET100,2181.6399,2195.02,2180.21,2191.3401,30,10,8,50,60.0,20.0,16.0,22,31,34,44.0,62.0,68.0,3,1,6.0,2.0,20,17,40.0,34.0,4,1,1,2,0,0,8.0,2.0,2.0,4.0,0.0,0.0
198,2021-04-30,SET:SET100,2190.5901,2193.3701,2172.4199,2173.52,12,6,30,50,24.0,12.0,60.0,18,29,34,36.0,58.0,68.0,3,1,6.0,2.0,22,20,44.0,40.0,2,1,1,4,1,0,4.0,2.0,2.0,8.0,2.0,0.0
199,2021-05-05,SET:SET100,2169.28,2171.8201,2114.3101,2117.45,3,1,44,50,6.0,2.0,88.0,13,15,29,26.0,30.0,58.0,3,3,6.0,6.0,20,16,40.0,32.0,1,0,0,18,5,1,2.0,0.0,0.0,36.0,10.0,2.0
200,2021-05-06,SET:SET100,2123.49,2158.7,2120.1599,2151.46,37,7,4,50,74.0,14.0,8.0,15,18,30,30.0,36.0,60.0,3,0,6.0,0.0,19,16,38.0,32.0,3,3,3,8,4,0,6.0,6.0,6.0,16.0,8.0,0.0
201,2021-05-07,SET:SET100,2167.8301,2179.46,2159.3,2172.8999,33,6,9,50,66.0,12.0,18.0,20,22,33,40.0,44.0,66.0,3,1,6.0,2.0,16,21,32.0,42.0,2,1,1,4,2,0,4.0,2.0,2.0,8.0,4.0,0.0
202,2021-05-10,SET:SET100,2192.6299,2192.9399,2161.24,2180.97,13,16,19,50,26.0,32.0,38.0,20,21,33,40.0,42.0,66.0,3,1,6.0,2.0,19,24,38.0,48.0,3,2,2,3,2,0,6.0,4.0,4.0,6.0,4.0,0.0
203,2021-05-11,SET:SET100,2165.0901,2185.2,2153.6399,2171.96,9,8,31,50,18.0,16.0,62.0,20,21,33,40.0,42.0,66.0,3,1,6.0,2.0,18,22,36.0,44.0,2,1,1,10,5,2,4.0,2.0,2.0,20.0,10.0,4.0
204,2021-05-12,SET:SET100,2168.24,2172.21,2139.5,2163.29,7,3,38,50,14.0,6.0,76.0,17,16,29,34.0,32.0,58.0,3,4,6.0,8.0,16,18,32.0,36.0,2,2,1,20,11,3,4.0,4.0,2.0,40.0,22.0,6.0
205,2021-05-13,SET:SET100,2136.3899,2145.72,2067.45,2129.97,8,7,33,50,16.0,14.0,66.0,11,12,27,22.0,24.0,54.0,2,4,4.0,8.0,15,14,30.0,28.0,0,0,0,28,18,3,0.0,0.0,0.0,56.0,36.0,6.0
206,2021-05-14,SET:SET100,2139.0901,2143.8701,2106.0801,2130.5901,19,6,23,50,38.0,12.0,46.0,12,13,28,24.0,26.0,56.0,2,5,4.0,10.0,15,13,30.0,26.0,2,2,1,3,1,0,4.0,4.0,2.0,6.0,2.0,0.0
207,2021-05-17,SET:SET100,2121.3,2139.9399,2104.2,2131.2,16,7,25,50,32.0,14.0,50.0,12,12,28,24.0,24.0,56.0,2,5,4.0,10.0,14,12,28.0,24.0,1,1,1,7,4,1,2.0,2.0,2.0,14.0,8.0,2.0
208,2021-05-18,SET:SET100,2147.8601,2161.0601,2145.1399,2154.5601,36,6,6,50,72.0,12.0,12.0,16,17,29,32.0,34.0,58.0,2,2,4.0,4.0,14,12,28.0,24.0,3,1,1,0,0,0,6.0,2.0,2.0,0.0,0.0,0.0
209,2021-05-19,SET:SET100,2144.8401,2157.46,2139.3,2144.8501,13,8,27,50,26.0,16.0,54.0,15,15,30,30.0,30.0,60.0,2,2,4.0,4.0,14,14,28.0,28.0,2,1,1,0,0,0,4.0,2.0,2.0,0.0,0.0,0.0
210,2021-05-20,SET:SET100,2149.29,2155.1799,2133.96,2135.6299,15,9,24,50,30.0,18.0,48.0,9,14,28,18.0,28.0,56.0,1,0,2.0,0.0,15,14,30.0,28.0,1,1,0,1,0,0,2.0,2.0,0.0,2.0,0.0,0.0
211,2021-05-21,SET:SET100,2142.8201,2143.8701,2121.96,2133.1599,14,11,23,50,28.0,22.0,46.0,11,14,28,22.0,28.0,56.0,1,0,2.0,0.0,15,14,30.0,28.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,2.0,0.0
212,2021-05-24,SET:SET100,2136.21,2143.8601,2124.3101,2131.21,14,7,27,50,28.0,14.0,54.0,9,12,29,18.0,24.0,58.0,0,0,0.0,0.0,14,16,28.0,32.0,1,0,0,2,2,0,2.0,0.0,0.0,4.0,4.0,0.0
213,2021-05-25,SET:SET100,2148.77,2162.9299,2143.1499,2158.3301,32,10,6,50,64.0,20.0,12.0,14,13,31,28.0,26.0,62.0,0,0,0.0,0.0,13,19,26.0,38.0,2,2,0,1,0,0,4.0,4.0,0.0,2.0,0.0,0.0
214,2021-05-27,SET:SET100,2160.6101,2188.25,2157.04,2179.3401,33,3,12,50,66.0,6.0,24.0,28,21,34,56.0,42.0,68.0,0,0,0.0,0.0,14,30,28.0,60.0,4,1,0,1,0,0,8.0,2.0,0.0,2.0,0.0,0.0
215,2021-05-28,SET:SET100,2190.1399,2196.95,2173.49,2176.5801,13,9,26,50,26.0,18.0,52.0,28,17,33,56.0,34.0,66.0,0,0,0.0,0.0,14,33,28.0,66.0,5,0,0,1,0,0,10.0,0.0,0.0,2.0,0.0,0.0
216,2021-05-31,SET:SET100,2176.71,2192.3101,2168.54,2189.79,32,8,8,50,64.0,16.0,16.0,31,20,33,62.0,40.0,66.0,1,0,2.0,0.0,15,35,30.0,70.0,3,1,0,1,1,0,6.0,2.0,0.0,2.0,2.0,0.0
217,2021-06-01,SET:SET100,2204.0,2234.46,2196.79,2231.5601,40,6,2,50,80.0,12.0,4.0,40,27,35,80.0,54.0,70.0,1,0,2.0,0.0,21,38,42.0,76.0,11,1,0,0,0,0,22.0,2.0,0.0,0.0,0.0,0.0
218,2021-06-02,SET:SET100,2240.2,2243.97,2220.6001,2227.05,16,11,21,50,32.0,22.0,42.0,39,27,35,78.0,54.0,70.0,0,0,0.0,0.0,25,40,50.0,80.0,9,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0
219,2021-06-04,SET:SET100,2219.1499,2232.01,2213.8301,2214.1599,8,10,30,50,16.0,20.0,60.0,34,25,34,68.0,50.0,68.0,0,0,0.0,0.0,28,40,56.0,80.0,3,0,0,1,0,0,6.0,0.0,0.0,2.0,0.0,0.0
220,2021-06-07,SET:SET100,2224.51,2235.8501,2213.76,2215.6101,20,10,18,50,40.0,20.0,36.0,35,24,35,70.0,48.0,70.0,0,0,0.0,0.0,28,39,56.0,78.0,5,0,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0
221,2021-06-08,SET:SET100,2218.3601,2225.21,2203.49,2216.04,23,11,14,50,46.0,22.0,28.0,38,28,35,76.0,56.0,70.0,0,0,0.0,0.0,28,37,56.0,74.0,5,0,0,3,0,0,10.0,0.0,0.0,6.0,0.0,0.0
222,2021-06-09,SET:SET100,2223.3,2239.6599,2223.02,2236.1001,35,10,3,50,70.0,20.0,6.0,39,29,38,78.0,58.0,76.0,1,0,2.0,0.0,29,36,58.0,72.0,13,1,1,1,0,0,26.0,2.0,2.0,2.0,0.0,0.0
223,2021-06-10,SET:SET100,2244.3799,2251.0601,2230.46,2232.4399,19,9,20,50,38.0,18.0,40.0,40,32,40,80.0,64.0,80.0,2,0,4.0,0.0,30,37,60.0,74.0,16,2,0,1,0,0,32.0,4.0,0.0,2.0,0.0,0.0
224,2021-06-11,SET:SET100,2242.04,2252.3799,2238.0701,2251.77,29,10,9,50,58.0,20.0,18.0,39,36,41,78.0,72.0,82.0,3,0,6.0,0.0,35,37,70.0,74.0,14,2,0,0,0,0,28.0,4.0,0.0,0.0,0.0,0.0
